"POSTE_ID","date","average_values"
2161,2017-08-13,400
2161,2017-08-14,353
2161,2017-08-15,133
2161,2017-08-16,232
2161,2017-08-17,232
2161,2017-08-18,39
2161,2017-08-19,220
2161,2017-08-20,306
2161,2017-08-21,219
2161,2017-08-22,397
2161,2017-08-23,369
2161,2017-08-24,266
2161,2017-08-25,169
2161,2017-08-26,262
2161,2017-08-27,251
2161,2017-08-28,298
2161,2017-08-29,343
2161,2017-08-30,208
2161,2017-08-31,114
2161,2017-09-01,147
2161,2017-09-02,122
2161,2017-09-03,237
2161,2017-09-04,170
2161,2017-09-05,205
2161,2017-09-06,117
2161,2017-09-07,197
2161,2017-09-08,81
2161,2017-09-09,52
2161,2017-09-10,173
2161,2017-09-11,39
2161,2017-09-12,66
2161,2017-09-13,30
2161,2017-09-14,43
2161,2017-09-15,113
2161,2017-09-16,161
2161,2017-09-17,115
2161,2017-09-18,101
2161,2017-09-19,77
2161,2017-09-20,113
2161,2017-09-21,157
2161,2017-09-22,175
2161,2017-09-23,268
2161,2017-09-24,310
2161,2017-09-25,220
2161,2017-09-26,176
2161,2017-09-27,204
2161,2017-09-28,132
2161,2017-09-29,160
2161,2017-09-30,30
2161,2017-10-01,95
2161,2017-10-02,64
2161,2017-10-03,113
2161,2017-10-04,97
2161,2017-10-05,44
2161,2017-10-06,49
2161,2017-10-07,55
2161,2017-10-08,78
2161,2017-10-09,77
2161,2017-10-10,57
2161,2017-10-11,81
2161,2017-10-12,135
2161,2017-10-13,79
2161,2017-10-14,173
2161,2017-10-15,255
2161,2017-10-16,164
2161,2017-10-17,243
2161,2017-10-18,167
2161,2017-10-19,126
2161,2017-10-20,51
2161,2017-10-21,34
2161,2017-10-22,19
2161,2017-10-23,73
2161,2017-10-24,46
2161,2017-10-25,113
2161,2017-10-26,87
2161,2017-10-27,72
2161,2017-10-28,61
2161,2017-10-29,46
2161,2017-10-30,51
2161,2017-10-31,76
2161,2017-11-01,100
2161,2017-11-02,63
2161,2017-11-03,55
2161,2017-11-04,71
2161,2017-11-05,50
2161,2017-11-06,33
2161,2017-11-07,50
2161,2017-11-08,13
2161,2017-11-09,55
2161,2017-11-10,38
2161,2017-11-11,14
2161,2017-11-12,11
2161,2017-11-13,41
2161,2017-11-14,69
2161,2017-11-15,62
2161,2017-11-16,47
2161,2017-11-17,48
2161,2017-11-18,33
2161,2017-11-19,36
2161,2017-11-20,25
2161,2017-11-21,19
2161,2017-11-22,71
2161,2017-11-23,46
2161,2017-11-24,16
2161,2017-11-25,38
2161,2017-11-26,32
2161,2017-11-27,9
2161,2017-11-28,36
2161,2017-11-29,40
2161,2017-11-30,34
2161,2017-12-01,35
2161,2017-12-02,22
2161,2017-12-03,16
2161,2017-12-04,23
2161,2017-12-05,41
2161,2017-12-06,31
2161,2017-12-07,22
2161,2017-12-08,19
2161,2017-12-09,20
2161,2017-12-10,5
2161,2017-12-11,10
2161,2017-12-12,30
2161,2017-12-13,7
2161,2017-12-14,8
2161,2017-12-15,7
2161,2017-12-16,11
2161,2017-12-17,20
2161,2017-12-18,11
2161,2017-12-19,25
2161,2017-12-20,33
2161,2017-12-21,24
2161,2017-12-22,49
2161,2017-12-23,62
2161,2017-12-24,64
2161,2017-12-25,16
2161,2017-12-26,11
2161,2017-12-27,20
2161,2017-12-28,38
2161,2017-12-29,17
2161,2017-12-30,27
2161,2017-12-31,19
2211,2017-01-01,7
2211,2017-01-02,8
2211,2017-01-03,15
2211,2017-01-04,12
2211,2017-01-05,27
2211,2017-01-06,6
2211,2017-01-07,10
2211,2017-01-08,10
2211,2017-01-10,2
2211,2017-01-12,3
2211,2017-01-13,2
2211,2017-01-16,2
2211,2017-01-17,4
2211,2017-02-01,2
2211,2017-02-03,2
2211,2017-02-04,5
2211,2017-02-05,8
2211,2017-02-06,4
2211,2017-02-08,2
2211,2017-02-09,4
2211,2017-02-11,2
2211,2017-02-12,3
2211,2017-02-13,5
2211,2017-02-14,4
2211,2017-02-15,7
2211,2017-02-16,2
2211,2017-02-17,8
2211,2017-02-18,6
2211,2017-02-19,9
2211,2017-02-20,6
2211,2017-02-21,2
2211,2017-02-22,2
2211,2017-02-24,5
2211,2017-02-25,9
2211,2017-02-26,7
2211,2017-03-01,5
2211,2017-03-02,2
2211,2017-03-03,4
2211,2017-03-04,9
2211,2017-03-05,8
2211,2017-03-06,4
2211,2017-03-07,2
2211,2017-03-09,7
2211,2017-03-10,5
2211,2017-03-11,13
2211,2017-03-12,19
2211,2017-03-13,7
2211,2017-03-14,16
2211,2017-03-15,14
2211,2017-03-16,8
2211,2017-03-17,8
2211,2017-03-18,4
2211,2017-03-19,22
2211,2017-03-20,3
2211,2017-03-21,6
2211,2017-03-22,7
2211,2017-03-23,12
2211,2017-03-24,12
2211,2017-03-25,48
2211,2017-03-27,10
2211,2017-03-28,28
2211,2017-03-29,10
2211,2017-03-30,26
2211,2017-03-31,23
2211,2017-04-01,7
2211,2017-04-02,40
2211,2017-04-03,25
2211,2017-04-04,9
2211,2017-04-05,17
2211,2017-04-06,6
2211,2017-04-07,10
2211,2017-04-08,36
2211,2017-04-09,77
2211,2017-04-10,22
2211,2017-04-11,60
2211,2017-04-12,28
2211,2017-04-13,35
2211,2017-04-14,56
2211,2017-04-15,16
2211,2017-04-16,37
2211,2017-04-17,20
2211,2017-04-18,11
2211,2017-04-19,11
2211,2017-04-20,35
2211,2017-04-21,21
2211,2017-04-22,27
2211,2017-04-23,28
2211,2017-04-24,16
2211,2017-04-25,10
2211,2017-04-26,20
2211,2017-04-27,28
2211,2017-04-28,16
2211,2017-04-29,63
2211,2017-04-30,215
2211,2017-05-01,49
2211,2017-05-02,14
2211,2017-05-03,22
2211,2017-05-04,18
2211,2017-05-05,63
2211,2017-05-06,81
2211,2017-05-07,48
2211,2017-05-08,28
2211,2017-05-09,30
2211,2017-05-10,32
2211,2017-05-11,58
2211,2017-05-12,29
2211,2017-05-13,55
2211,2017-05-14,75
2211,2017-05-15,46
2211,2017-05-16,45
2211,2017-05-17,83
2211,2017-05-18,10
2211,2017-05-19,15
2211,2017-05-20,60
2211,2017-05-21,120
2211,2017-05-22,67
2211,2017-05-23,60
2211,2017-05-24,85
2211,2017-05-25,252
2211,2017-05-26,249
2211,2017-05-27,558
2211,2017-05-28,92
2211,2017-05-29,54
2211,2017-05-30,51
2211,2017-05-31,80
2211,2017-06-01,51
2211,2017-06-02,87
2211,2017-06-03,109
2211,2017-06-04,197
2211,2017-06-05,129
2211,2017-06-06,69
2211,2017-06-07,83
2211,2017-06-08,76
2211,2017-06-09,23
2211,2017-06-10,54
2211,2017-06-11,89
2211,2017-06-12,101
2211,2017-06-13,69
2211,2017-06-14,87
2211,2017-06-15,66
2211,2017-06-16,123
2211,2017-06-17,104
2211,2017-06-18,133
2211,2017-06-19,80
2211,2017-06-20,62
2211,2017-06-21,106
2211,2017-06-22,71
2211,2017-06-23,150
2211,2017-06-24,88
2211,2017-06-25,90
2211,2017-06-26,108
2211,2017-06-27,32
2211,2017-06-28,29
2211,2017-06-29,26
2211,2017-06-30,29
2211,2017-07-01,17
2211,2017-07-02,27
2211,2017-07-03,112
2211,2017-07-05,65
2211,2017-07-06,91
2211,2017-07-07,90
2211,2017-07-08,146
2211,2017-07-09,118
2211,2017-07-10,56
2211,2017-07-11,50
2211,2017-07-12,83
2211,2017-07-13,75
2211,2017-07-14,51
2211,2017-07-15,84
2211,2017-07-16,93
2211,2017-07-17,111
2211,2017-07-18,124
2211,2017-07-19,67
2211,2017-07-20,98
2211,2017-07-21,117
2211,2017-07-22,259
2211,2017-07-23,185
2211,2017-07-24,60
2211,2017-07-25,65
2211,2017-07-26,82
2211,2017-07-27,94
2211,2017-07-28,126
2211,2017-07-29,126
2211,2017-07-30,120
2211,2017-07-31,97
2211,2017-08-01,67
2211,2017-08-02,148
2211,2017-08-03,108
2211,2017-08-04,92
2211,2017-08-05,116
2211,2017-08-06,221
2211,2017-08-07,129
2211,2017-08-08,43
2211,2017-08-09,115
2211,2017-08-10,34
2211,2017-08-11,78
2211,2017-08-12,47
2211,2017-08-13,168
2211,2017-08-14,307
2211,2017-08-15,84
2211,2017-08-16,131
2211,2017-08-17,84
2211,2017-08-18,36
2211,2017-08-19,134
2211,2017-08-20,153
2211,2017-08-21,119
2211,2017-08-22,139
2211,2017-08-23,127
2211,2017-08-24,144
2211,2017-08-25,64
2211,2017-08-26,100
2211,2017-08-27,91
2211,2017-08-28,77
2211,2017-08-29,89
2211,2017-08-30,63
2211,2017-08-31,31
2211,2017-09-01,65
2211,2017-09-02,48
2211,2017-09-03,78
2211,2017-09-04,67
2211,2017-09-05,81
2211,2017-09-06,52
2211,2017-09-07,54
2211,2017-09-08,111
2211,2017-09-09,42
2211,2017-09-10,71
2211,2017-09-11,66
2211,2017-09-12,10
2211,2017-09-13,8
2211,2017-09-14,32
2211,2017-09-15,8
2211,2017-09-16,59
2211,2017-09-17,21
2211,2017-09-18,21
2211,2017-09-19,14
2211,2017-09-20,16
2211,2017-09-21,54
2211,2017-09-22,50
2211,2017-09-23,65
2211,2017-09-24,77
2211,2017-09-25,42
2211,2017-09-26,27
2211,2017-09-27,53
2211,2017-09-28,17
2211,2017-09-29,22
2211,2017-09-30,19
2211,2017-10-01,83
2211,2017-10-02,29
2211,2017-10-03,30
2211,2017-10-04,31
2211,2017-10-05,4
2211,2017-10-06,12
2211,2017-10-07,22
2211,2017-10-08,9
2211,2017-10-09,24
2211,2017-10-10,7
2211,2017-10-11,34
2211,2017-10-12,33
2211,2017-10-13,10
2211,2017-10-14,61
2211,2017-10-15,91
2211,2017-10-16,25
2211,2017-10-17,27
2211,2017-10-18,24
2211,2017-10-19,23
2211,2017-10-20,15
2211,2017-10-21,38
2211,2017-10-22,10
2211,2017-10-23,7
2211,2017-10-24,4
2211,2017-10-25,22
2211,2017-10-26,15
2211,2017-10-27,8
2211,2017-10-28,16
2211,2017-10-29,12
2211,2017-10-30,17
2211,2017-10-31,13
2211,2017-11-01,22
2211,2017-11-02,14
2211,2017-11-03,6
2211,2017-11-04,19
2211,2017-11-05,16
2211,2017-11-06,6
2211,2017-11-07,2
2211,2017-11-09,3
2211,2017-11-10,6
2211,2017-11-11,4
2211,2017-11-12,3
2211,2017-11-13,4
2211,2017-11-14,16
2211,2017-11-15,6
2211,2017-11-16,3
2211,2017-11-17,4
2211,2017-11-18,6
2211,2017-11-19,4
2211,2017-11-20,2
2211,2017-11-21,10
2211,2017-11-22,9
2211,2017-11-23,9
2211,2017-11-24,2
2211,2017-11-25,8
2211,2017-11-27,4
2211,2017-11-28,7
2211,2017-12-03,4
2211,2017-12-05,2
2211,2017-12-06,2
2211,2017-12-08,4
2211,2017-12-09,2
2211,2017-12-10,4
2211,2017-12-12,2
2211,2017-12-13,4
2211,2017-12-15,2
2211,2017-12-17,2
2211,2017-12-20,5
2211,2017-12-21,10
2211,2017-12-22,4
2211,2017-12-23,2
2211,2017-12-24,4
2211,2017-12-25,2
2211,2017-12-26,2
2211,2017-12-27,4
2211,2017-12-28,2
2211,2017-12-30,2
2211,2017-12-31,4
2221,2017-01-06,14
2221,2017-02-09,2
2221,2017-02-10,2
2221,2017-02-12,3
2221,2017-02-13,4
2221,2017-02-14,7
2221,2017-02-15,4
2221,2017-02-17,2
2221,2017-02-18,4
2221,2017-02-19,5
2221,2017-02-24,5
2221,2017-03-02,2
2221,2017-03-03,5
2221,2017-03-04,2
2221,2017-03-05,2
2221,2017-03-07,4
2221,2017-03-09,10
2221,2017-03-10,8
2221,2017-03-11,22
2221,2017-03-12,5
2221,2017-03-13,2
2221,2017-03-14,4
2221,2017-03-15,2
2221,2017-03-16,3
2221,2017-03-17,2
2221,2017-03-18,12
2221,2017-03-21,6
2221,2017-03-22,2
2221,2017-03-24,4
2221,2017-03-25,6
2221,2017-03-27,3
2221,2017-03-28,3
2221,2017-03-29,2
2221,2017-03-30,3
2221,2017-03-31,11
2221,2017-04-01,6
2221,2017-04-02,8
2221,2017-04-03,4
2221,2017-04-04,6
2221,2017-04-05,8
2221,2017-04-06,4
2221,2017-04-07,2
2221,2017-04-08,10
2221,2017-04-09,27
2221,2017-04-10,2
2221,2017-04-11,10
2221,2017-04-12,3
2221,2017-04-13,2
2221,2017-04-14,13
2221,2017-04-15,2
2221,2017-04-16,5
2221,2017-04-20,3
2221,2017-04-21,9
2221,2017-04-22,8
2221,2017-04-23,4
2221,2017-04-24,14
2221,2017-04-25,6
2221,2017-04-26,5
2221,2017-04-29,23
2221,2017-04-30,19
2221,2017-05-01,6
2221,2017-05-02,12
2221,2017-05-03,3
2221,2017-05-04,2
2221,2017-05-05,3
2221,2017-05-06,23
2221,2017-05-07,10
2221,2017-05-08,2
2221,2017-05-09,5
2221,2017-05-10,8
2221,2017-05-11,7
2221,2017-05-13,5
2221,2017-05-14,36
2221,2017-05-16,16
2221,2017-05-17,12
2221,2017-05-18,4
2221,2017-05-20,34
2221,2017-05-21,26
2221,2017-05-22,15
2221,2017-05-23,10
2221,2017-05-24,20
2221,2017-05-25,47
2221,2017-05-26,46
2221,2017-05-27,33
2221,2017-05-28,13
2221,2017-05-29,10
2221,2017-05-30,8
2221,2017-07-06,19
2221,2017-07-07,3
2221,2017-07-08,24
2221,2017-07-09,12
2221,2017-07-10,6
2221,2017-07-11,22
2221,2017-07-12,4
2221,2017-07-13,26
2221,2017-07-14,7
2221,2017-07-15,15
2221,2017-07-16,21
2221,2017-07-17,13
2221,2017-07-18,20
2221,2017-07-19,10
2221,2017-07-20,7
2221,2017-07-21,27
2221,2017-07-22,21
2221,2017-07-23,21
2221,2017-07-24,2
2221,2017-07-25,14
2221,2017-07-26,27
2221,2017-07-27,18
2221,2017-07-28,20
2221,2017-07-29,9
2221,2017-07-30,9
2221,2017-07-31,16
2221,2017-08-01,3
2221,2017-08-02,16
2221,2017-08-03,20
2221,2017-08-04,12
2221,2017-08-05,15
2221,2017-08-06,18
2221,2017-08-07,36
2221,2017-08-08,5
2221,2017-08-09,24
2221,2017-08-10,10
2221,2017-08-11,17
2221,2017-08-12,2
2221,2017-08-13,28
2221,2017-08-14,19
2221,2017-08-15,8
2221,2017-08-16,5
2221,2017-08-17,30
2221,2017-08-18,2
2221,2017-08-19,19
2221,2017-08-20,12
2221,2017-08-21,8
2221,2017-08-22,22
2221,2017-08-23,18
2221,2017-08-24,25
2221,2017-08-25,15
2221,2017-08-26,20
2221,2017-08-27,20
2221,2017-08-28,7
2221,2017-08-29,11
2221,2017-08-30,2
2221,2017-08-31,12
2221,2017-09-01,5
2221,2017-09-02,6
2221,2017-09-03,17
2221,2017-09-04,6
2221,2017-09-05,10
2221,2017-09-06,6
2221,2017-09-07,5
2221,2017-09-08,2
2221,2017-09-10,4
2221,2017-09-11,11
2221,2017-09-12,8
2221,2017-09-13,14
2221,2017-09-15,6
2221,2017-09-16,7
2221,2017-09-17,7
2221,2017-09-18,6
2221,2017-09-19,3
2221,2017-09-20,4
2221,2017-09-21,7
2221,2017-09-22,40
2221,2017-09-23,12
2221,2017-09-24,24
2221,2017-09-25,9
2221,2017-09-26,11
2221,2017-09-27,10
2221,2017-09-28,9
2221,2017-09-29,24
2221,2017-10-01,19
2221,2017-10-02,3
2221,2017-10-03,3
2221,2017-10-04,13
2221,2017-10-05,6
2221,2017-10-07,2
2221,2017-10-08,8
2221,2017-10-09,3
2221,2017-10-11,2
2221,2017-10-12,4
2221,2017-10-14,5
2221,2017-10-15,10
2221,2017-10-16,17
2221,2017-10-17,2
2221,2017-10-18,30
2221,2017-10-19,14
2221,2017-10-21,4
2221,2017-10-23,2
2221,2017-10-25,4
2221,2017-10-26,8
2221,2017-10-27,8
2221,2017-10-28,2
2221,2017-10-29,2
2221,2017-10-30,2
2221,2017-10-31,6
2221,2017-11-01,4
2221,2017-11-02,4
2221,2017-11-03,7
2221,2017-11-04,18
2221,2017-11-05,2
2221,2017-11-07,2
2221,2017-11-09,2
2221,2017-11-10,4
2221,2017-11-14,3
2221,2017-11-15,6
2221,2017-11-17,7
2221,2017-11-20,4
2221,2017-11-22,6
2221,2017-11-26,2
2221,2017-11-28,3
2221,2017-12-03,8
2221,2017-12-04,2
2221,2017-12-05,5
2221,2017-12-08,3
2221,2017-12-18,2
2221,2017-12-23,4
2221,2017-12-26,8
2221,2017-12-28,10
2221,2017-12-29,12
2231,2017-01-03,2
2231,2017-01-04,6
2231,2017-01-06,2
2231,2017-01-09,2
2231,2017-01-11,2
2231,2017-01-12,4
2231,2017-01-13,11
2231,2017-01-14,4
2231,2017-01-17,2
2231,2017-01-18,12
2231,2017-01-19,3
2231,2017-01-20,4
2231,2017-01-21,2
2231,2017-01-22,4
2231,2017-01-23,4
2231,2017-01-26,8
2231,2017-01-27,2
2231,2017-01-31,4
2231,2017-02-01,4
2231,2017-02-02,11
2231,2017-02-03,3
2231,2017-02-05,4
2231,2017-02-06,6
2231,2017-02-07,2
2231,2017-02-08,6
2231,2017-02-09,11
2231,2017-02-10,22
2231,2017-02-11,2
2231,2017-02-12,6
2231,2017-02-13,4
2231,2017-02-14,12
2231,2017-02-15,11
2231,2017-02-18,6
2231,2017-02-19,15
2231,2017-02-20,2
2231,2017-02-22,4
2231,2017-02-23,6
2231,2017-02-24,4
2231,2017-02-25,21
2231,2017-02-26,12
2231,2017-02-27,3
2231,2017-02-28,6
2231,2017-03-02,10
2231,2017-03-03,13
2231,2017-03-04,14
2231,2017-03-05,6
2231,2017-03-07,4
2231,2017-03-08,2
2231,2017-03-09,4
2231,2017-03-10,8
2231,2017-03-11,18
2231,2017-03-12,19
2231,2017-03-13,9
2231,2017-03-14,29
2231,2017-03-15,7
2231,2017-03-16,20
2231,2017-03-17,4
2231,2017-03-18,2
2231,2017-03-19,8
2231,2017-03-20,4
2231,2017-03-21,2
2231,2017-03-22,8
2231,2017-03-23,12
2231,2017-03-24,14
2231,2017-03-25,15
2231,2017-03-27,14
2231,2017-03-28,16
2231,2017-03-29,5
2231,2017-03-30,19
2231,2017-03-31,12
2231,2017-04-01,4
2231,2017-04-02,24
2231,2017-04-03,5
2231,2017-04-04,14
2231,2017-04-05,9
2231,2017-04-06,8
2231,2017-04-07,14
2231,2017-04-08,35
2231,2017-04-09,32
2231,2017-04-10,17
2231,2017-04-11,12
2231,2017-04-12,23
2231,2017-04-13,24
2231,2017-04-14,19
2231,2017-04-15,12
2231,2017-04-16,6
2231,2017-04-17,11
2231,2017-04-18,4
2231,2017-04-19,7
2231,2017-04-20,13
2231,2017-04-21,12
2231,2017-04-22,11
2231,2017-04-23,9
2231,2017-04-24,28
2231,2017-04-25,20
2231,2017-04-26,12
2231,2017-04-27,12
2231,2017-04-28,5
2231,2017-04-29,42
2231,2017-04-30,55
2231,2017-05-01,5
2231,2017-05-02,12
2231,2017-05-03,8
2231,2017-05-04,16
2231,2017-05-05,21
2231,2017-05-06,22
2231,2017-05-07,14
2231,2017-05-08,26
2231,2017-05-09,13
2231,2017-05-10,27
2231,2017-05-11,6
2231,2017-05-12,15
2231,2017-05-13,13
2231,2017-05-14,21
2231,2017-05-15,25
2231,2017-05-16,28
2231,2017-05-17,30
2231,2017-05-18,4
2231,2017-05-19,2
2231,2017-05-20,23
2231,2017-05-21,58
2231,2017-05-22,19
2231,2017-05-23,38
2231,2017-05-24,17
2231,2017-05-25,78
2231,2017-05-26,55
2231,2017-05-27,50
2231,2017-05-28,33
2231,2017-05-29,25
2231,2017-05-30,17
2231,2017-05-31,37
2231,2017-06-01,19
2231,2017-06-02,20
2231,2017-06-03,34
2231,2017-06-04,48
2231,2017-06-05,41
2231,2017-06-06,9
2231,2017-06-07,12
2231,2017-06-08,25
2231,2017-06-09,7
2231,2017-06-10,47
2231,2017-06-11,66
2231,2017-06-12,38
2231,2017-06-13,25
2231,2017-06-14,27
2231,2017-06-15,19
2231,2017-06-16,33
2231,2017-06-17,48
2231,2017-06-18,44
2231,2017-06-19,38
2231,2017-06-20,26
2231,2017-06-21,18
2231,2017-06-22,23
2231,2017-06-23,29
2231,2017-06-24,51
2231,2017-06-25,19
2231,2017-06-26,32
2231,2017-06-27,9
2231,2017-06-28,15
2231,2017-06-29,5
2231,2017-07-02,16
2231,2017-07-03,15
2231,2017-07-04,36
2231,2017-07-05,29
2231,2017-07-06,16
2231,2017-07-07,21
2231,2017-07-08,38
2231,2017-07-09,20
2231,2017-07-10,11
2231,2017-07-11,9
2231,2017-07-12,16
2231,2017-07-13,45
2231,2017-07-14,27
2231,2017-07-15,29
2231,2017-07-16,38
2231,2017-07-17,38
2231,2017-07-18,34
2231,2017-07-19,33
2231,2017-07-20,17
2231,2017-07-21,60
2231,2017-07-22,56
2231,2017-07-23,22
2231,2017-07-24,9
2231,2017-07-25,805
2231,2017-07-26,56
2231,2017-07-27,40
2231,2017-07-28,21
2231,2017-07-29,38
2231,2017-07-30,23
2231,2017-07-31,25
2231,2017-08-01,9
2231,2017-08-02,23
2231,2017-08-03,17
2231,2017-08-04,25
2231,2017-08-05,33
2231,2017-08-06,53
2231,2017-08-07,39
2231,2017-08-08,9
2231,2017-08-09,31
2231,2017-08-10,13
2231,2017-08-11,25
2231,2017-08-12,2
2231,2017-08-13,39
2231,2017-08-14,45
2231,2017-08-15,9
2231,2017-08-16,38
2231,2017-08-17,7
2231,2017-08-18,2
2231,2017-08-19,25
2231,2017-08-20,25
2231,2017-08-21,24
2231,2017-08-22,33
2231,2017-08-23,24
2231,2017-08-24,24
2231,2017-08-25,20
2231,2017-08-26,12
2231,2017-08-27,36
2231,2017-08-28,22
2231,2017-08-29,32
2231,2017-08-30,14
2231,2017-08-31,18
2231,2017-09-01,16
2231,2017-09-02,20
2231,2017-09-03,36
2231,2017-09-04,15
2231,2017-09-05,18
2231,2017-09-06,9
2231,2017-09-07,13
2231,2017-09-09,16
2231,2017-09-10,19
2231,2017-09-11,10
2231,2017-09-12,8
2231,2017-09-13,2
2231,2017-09-14,4
2231,2017-09-15,12
2231,2017-09-16,12
2231,2017-09-17,14
2231,2017-09-18,8
2231,2017-09-19,5
2231,2017-09-20,10
2231,2017-09-21,15
2231,2017-09-22,5
2231,2017-09-23,31
2231,2017-09-24,13
2231,2017-09-25,17
2231,2017-09-26,7
2231,2017-09-27,26
2231,2017-09-28,8
2231,2017-09-29,9
2231,2017-09-30,2
2231,2017-10-01,7
2231,2017-10-02,4
2231,2017-10-03,10
2231,2017-10-04,6
2231,2017-10-06,2
2231,2017-10-07,7
2231,2017-10-08,11
2231,2017-10-09,4
2231,2017-10-11,6
2231,2017-10-12,12
2231,2017-10-13,8
2231,2017-10-14,23
2231,2017-10-15,38
2231,2017-10-16,8
2231,2017-10-17,17
2231,2017-10-18,12
2231,2017-10-19,6
2231,2017-10-20,2
2231,2017-10-21,10
2231,2017-10-22,2
2231,2017-10-23,7
2231,2017-10-24,4
2231,2017-10-25,11
2231,2017-10-26,7
2231,2017-10-27,12
2231,2017-10-28,4
2231,2017-10-29,6
2231,2017-10-30,9
2231,2017-10-31,11
2231,2017-11-01,14
2231,2017-11-02,7
2231,2017-11-03,3
2231,2017-11-04,6
2231,2017-11-05,6
2231,2017-11-06,4
2231,2017-11-07,4
2231,2017-11-09,2
2231,2017-11-13,4
2231,2017-11-14,6
2231,2017-11-15,10
2231,2017-11-16,2
2231,2017-11-17,4
2231,2017-11-18,4
2231,2017-11-19,2
2231,2017-11-20,2
2231,2017-11-21,2
2231,2017-11-22,15
2231,2017-11-23,7
2231,2017-11-25,2
2231,2017-11-26,2
2231,2017-11-28,4
2231,2017-11-29,2
2231,2017-12-01,5
2231,2017-12-02,2
2231,2017-12-03,4
2231,2017-12-04,4
2231,2017-12-05,2
2231,2017-12-06,9
2231,2017-12-07,2
2231,2017-12-08,2
2231,2017-12-09,2
2231,2017-12-10,2
2231,2017-12-17,4
2231,2017-12-20,4
2231,2017-12-21,2
2231,2017-12-22,2
2231,2017-12-23,2
2231,2017-12-24,5
2231,2017-12-25,6
2231,2017-12-26,4
2231,2017-12-27,4
2231,2017-12-28,4
2231,2017-12-29,3
2231,2017-12-30,2
2231,2017-12-31,5
